Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Botswana,2010,Developing,61.1,349.0,2,5.99,547.0386679,95.0,853,35.2,3,96.0,5.64,95.0,6.2,6346.15624,214866.0,8.0,7.8,0.669,12.3
Peru,2008,Developing,73.9,138.0,11,4.85,58.4989742,93.0,1,5.8,14,93.0,4.73,93.0,0.3,428.87811,2864198.0,1.2,1.2,0.7,13.2
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2
Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0
Tajikistan,2002,Developing,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8
Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2
Jamaica,2010,Developing,75.0,138.0,1,3.55,396.6270975,94.0,0,5.5,1,94.0,5.3,94.0,0.5,4682.728424,281721.0,1.8,1.7,0.721,12.7
Suriname,2010,Developing,73.0,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3
Mongolia,2003,Developing,64.0,271.0,2,1.31,56.05686428,98.0,18,4.5,2,98.0,6.18,98.0,0.1,646.561295,2469286.0,2.4,2.5,0.609,10.5
Malawi,2004,Developing,45.1,615.0,40,1.11,58.13583343,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,274.2256294,1267638.0,7.5,7.4,0.366,10.0
Senegal,2011,Developing,64.9,26.0,20,0.32,1.431051664,92.0,18,22.2,31,89.0,4.42,92.0,0.4,18.25321,13391.0,1.2,1.1,0.455,7.9
Mauritania,2006,Developing,69.0,221.0,8,0.01,55.79836969,68.0,22,24.8,12,68.0,3.21,68.0,1.3,944.134851,322653.0,9.6,9.4,0.466,7.2
Mauritania,2013,Developing,62.7,28.0,8,0.01,8.88028118,8.0,62,29.4,12,8.0,3.63,8.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2
Serbia,2009,Developing,74.1,131.0,1,9.85,820.8109098,93.0,1,56.4,1,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6
Mali,2007,Developing,55.0,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,595.6368319,1367566.0,9.4,9.3,0.363,6.4
Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.136,53946.0,0.9,0.9,0.892,13.9
Mexico,2003,Developing,75.0,127.0,46,4.88,781.2062828,98.0,44,54.9,55,98.0,6.2,98.0,0.1,6751.998987,1564453.0,1.9,1.8,0.708,11.9
Myanmar,2014,Developing,66.4,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,1262.893782,51924182.0,12.9,13.1,0.547,9.1
Colombia,2014,Developing,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,7913.383432,47791911.0,2.1,1.9,0.72,13.6
Philippines,2007,Developing,67.5,216.0,62,4.19,137.327474,87.0,530,21.1,80,87.0,3.94,87.0,0.1,1672.685433,8929349.0,1.0,9.7,0.648,11.4
Afghanistan,2012,Developing,59.5,272.0,69,0.01,78.1842153,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,669.959,3696958.0,17.9,18.0,0.463,9.8
Spain,2002,Developed,79.5,83.0,2,12.26,228.3543024,82.0,67,58.8,2,98.0,7.25,98.0,0.1,1719.53541,41431558.0,0.6,0.5,0.828,15.7
Gabon,2005,Developing,65.0,37.0,2,7.72,353.2438029,28.0,0,3.8,3,44.0,2.76,45.0,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,81.7274712,79.0,146,43.9,12,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0
Namibia,2014,Developing,65.9,242.0,2,0.01,751.3982719,88.0,477,34.9,3,88.0,8.93,88.0,2.2,5421.343953,237992.0,8.6,8.5,0.632,11.7
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8
Peru,2003,Developing,72.1,152.0,15,4.5,34.70333523,65.0,0,47.4,19,95.0,4.6,94.0,0.4,218.25997,26937738.0,1.3,1.3,0.686,13.3
Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19457876,88.0,0,72.8,0,86.0,1.93,86.0,0.1,1151.555618,9426.0,0.2,0.1,0.576,12.1
Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5
Spain,2009,Developed,81.6,66.0,2,9.99,5047.254058,96.0,41,62.9,2,96.0,9.52,96.0,0.1,32333.4661,46362946.0,0.6,0.5,0.858,16.3
Ireland,2012,Developed,85.0,69.0,0,11.49,6616.695125,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5
Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5
Mozambique,2007,Developing,52.1,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,422.1461573,22188387.0,3.8,3.7,0.36,8.2
Croatia,2011,Developed,77.0,14.0,0,12.19,1913.356642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5
Romania,2004,Developed,71.7,165.0,4,9.82,431.3250367,99.0,117,53.4,4,97.0,5.43,97.0,0.1,3552.92452,21451748.0,3.4,3.9,0.733,12.9
Ukraine,2014,Developing,78.0,23.0,4,8.06,5.663849328,22.0,0,6.7,5,45.0,7.1,23.0,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2
Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0
Cabo Verde,2004,Developing,71.4,14.0,0,4.19,240.139715,91.0,0,23.7,0,94.0,5.6,93.0,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1
Germany,2006,Developed,79.6,84.0,3,11.76,6407.535954,87.0,2307,58.0,3,94.0,1.34,96.0,0.1,36447.87232,82376451.0,1.1,1.1,0.892,16.5
Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4
Burundi,2011,Developing,57.4,321.0,22,4.16,3.595980333,96.0,129,16.6,33,95.0,8.58,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9
Mexico,2004,Developing,75.4,124.0,44,4.9,920.8284115,98.0,64,55.7,52,98.0,6.11,98.0,0.1,7199.59665,16995583.0,1.8,1.8,0.714,12.1
Vanuatu,2002,Developing,69.3,176.0,0,1.24,171.1373611,66.0,101,42.6,0,67.0,3.52,7.0,0.1,1353.934819,193956.0,1.7,1.6,0.0,10.2
Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.7379657,1471462.0,6.9,6.8,0.415,9.9
Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26097341,84.0,24,13.6,10,98.0,3.14,98.0,1.8,287.4222243,3858623.0,9.6,9.6,0.0,5.0
Benin,2002,Developing,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,418.6985763,7295394.0,9.3,9.2,0.407,7.3
Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,379.7566385,85416253.0,11.1,1.8,0.393,8.1
China,2002,Developing,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9
Papua New Guinea,2010,Developing,61.8,286.0,10,0.79,18.99961966,56.0,0,44.9,14,72.0,4.18,67.0,1.1,1366.879112,718239.0,1.4,1.3,0.485,9.6
Niger,2011,Developing,59.4,241.0,50,0.15,32.22493445,75.0,771,17.7,93,4.0,6.66,75.0,0.7,375.5819866,1764636.0,1.5,1.3,0.323,4.8
Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4
Lebanon,2002,Developing,73.2,17.0,1,1.98,70.13207838,77.0,36,59.1,1,77.0,1.5,77.0,0.1,5436.595223,3522837.0,4.8,4.7,0.0,15.2
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,10.21129783,82.0,189,46.8,10,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6
Maldives,2004,Developing,73.4,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,3853.33348,312.0,14.5,14.6,0.617,12.2
Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0
Malta,2008,Developed,80.0,64.0,0,7.14,2655.573684,86.0,1,66.6,0,72.0,8.15,72.0,0.1,21928.767,49379.0,0.7,0.7,0.813,14.6
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2
Armenia,2014,Developing,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7
Malawi,2005,Developing,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.3673842,1339711.0,7.4,7.2,0.371,9.7
Sierra Leone,2008,Developing,46.2,441.0,29,3.91,5.379606465,77.0,44,2.7,44,75.0,1.29,77.0,1.9,46.3759178,6165372.0,8.7,8.7,0.367,8.3
Afghanistan,2009,Developing,58.6,281.0,77,0.01,56.76221682,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,445.8932979,284331.0,18.6,18.7,0.434,8.9
Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
Pakistan,2008,Developing,64.6,177.0,369,0.03,5.447133608,65.0,1129,2.6,460,7.0,3.26,62.0,0.1,139.31288,16364463.0,2.7,21.1,0.513,7.3
Mauritius,2002,Developing,71.5,179.0,0,4.14,369.6317105,88.0,0,26.4,0,88.0,4.24,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5
Kiribati,2007,Developing,65.0,211.0,0,0.68,188.7108773,96.0,0,73.4,0,93.0,13.66,94.0,0.1,1357.632211,96311.0,0.2,0.1,0.574,11.8
Vanuatu,2009,Developing,78.0,149.0,0,0.83,361.0940984,62.0,0,48.2,0,66.0,3.9,66.0,0.1,2643.441423,23785.0,1.5,1.5,0.589,10.7
Burundi,2008,Developing,55.3,35.0,23,4.33,15.99415192,92.0,173,15.2,35,89.0,7.86,92.0,2.9,196.2472628,8212264.0,7.9,7.9,0.319,7.9
Maldives,2010,Developing,76.7,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6
Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5
Kazakhstan,2010,Developing,67.8,236.0,7,6.83,11.1516268,99.0,4,49.2,8,98.0,4.42,99.0,0.1,97.649972,16321581.0,2.3,2.5,0.763,14.5
Malaysia,2008,Developing,73.8,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5
Belgium,2013,Developed,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,11182817.0,1.0,0.9,0.889,16.3
Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9
Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,45163.0,1.0,0.9,0.865,13.6
Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
Malta,2006,Developed,79.3,66.0,0,8.84,2380.699796,86.0,1,65.6,0,83.0,8.93,85.0,0.1,16671.5672,4538.0,0.7,0.7,0.809,14.8
Benin,2008,Developing,57.6,278.0,25,1.28,7.615430126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1
Argentina,2003,Developing,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4
Tonga,2008,Developing,72.6,145.0,0,1.1,569.6255035,84.0,0,71.5,0,88.0,5.13,86.0,0.1,3392.64743,135.0,0.1,0.1,0.698,14.5
Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,114293.8433,48865.0,0.9,0.9,0.887,13.5
Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5
Portugal,2011,Developed,82.0,85.0,0,11.92,3108.288623,97.0,2,58.8,0,97.0,1.7,97.0,0.1,23196.18375,155756.0,0.7,0.5,0.818,16.2
Belgium,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7
Austria,2006,Developed,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0
Portugal,2002,Developed,77.2,17.0,1,12.0,1904.00231,82.0,8,51.7,1,96.0,9.15,98.0,0.1,12882.28897,1419631.0,0.8,0.6,0.788,15.9
Mali,2009,Developing,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1
Tonga,2013,Developing,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3
Swaziland,2013,Developing,57.6,393.0,2,0.01,708.9556648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,3598.75972,1271456.0,4.5,4.6,0.539,11.4
Greece,2003,Developing,79.1,81.0,0,9.46,2124.921517,92.0,0,59.2,1,93.0,8.61,94.0,0.1,18477.57841,19287.0,0.8,0.8,0.823,15.2
Nicaragua,2005,Developing,71.2,194.0,3,3.7,218.5716179,86.0,0,46.4,4,87.0,6.11,86.0,0.3,1175.116225,5379328.0,2.0,1.9,0.592,11.0
Ukraine,2011,Developing,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9
Indonesia,2006,Developing,67.3,191.0,159,0.06,72.0159316,66.0,20422,19.7,194,78.0,2.91,72.0,0.1,1586.254,22983822.0,1.8,1.8,0.632,10.9
Germany,2012,Developed,86.0,71.0,2,11.18,839.91332,88.0,166,6.9,3,94.0,1.99,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9
Serbia,2010,Developing,74.4,128.0,1,9.65,774.4396617,89.0,20,57.0,1,91.0,1.9,91.0,0.1,5411.87744,7291436.0,2.2,2.3,0.755,13.6
Portugal,2006,Developed,78.5,96.0,0,13.11,2884.020194,97.0,0,54.9,0,97.0,9.67,97.0,0.1,19821.44463,1522288.0,0.7,0.5,0.793,15.4
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6
Belarus,2005,Developing,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
Jordan,2002,Developing,72.1,129.0,4,0.54,259.1572375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,1812.288374,5287488.0,3.9,3.9,0.712,13.0
Papua New Guinea,2006,Developing,68.0,299.0,11,0.64,126.6142137,71.0,1,41.9,14,67.0,5.92,72.0,1.5,854.346921,647272.0,1.4,1.4,0.454,8.2
Portugal,2001,Developed,76.9,11.0,1,12.22,1657.328352,7.0,0,5.9,1,96.0,9.1,97.0,0.1,11729.14616,1362722.0,0.8,0.6,0.782,15.7
Israel,2011,Developing,81.8,61.0,1,2.67,3793.161624,98.0,70,63.4,1,94.0,7.39,94.0,0.1,33657.15727,77658.0,1.2,1.1,0.883,15.8
Belize,2002,Developing,68.5,199.0,0,4.99,262.8299189,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3556.561825,26226.0,3.7,3.6,0.678,11.9
Vanuatu,2008,Developing,75.0,153.0,0,1.18,345.339056,61.0,0,47.4,0,66.0,3.66,67.0,0.1,2697.961375,22534.0,1.5,1.5,0.582,10.7
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2
Lebanon,2006,Developing,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,1,75.0,8.83,78.0,0.1,5372.65899,45735.0,4.7,4.6,0.733,13.2
Tunisia,2004,Developing,74.0,15.0,3,1.36,379.7659054,96.0,1,51.4,4,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6
Morocco,2008,Developing,71.8,123.0,21,0.51,171.3658969,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,2884.94776,31596855.0,6.4,6.3,0.589,10.3
Belgium,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
Georgia,2013,Developing,74.5,128.0,1,5.91,180.3787034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
Vanuatu,2012,Developing,71.4,138.0,0,0.01,427.9885222,64.0,0,5.8,0,65.0,3.7,64.0,0.1,3158.58688,247485.0,1.5,1.4,0.592,10.8
Russian Federation,2001,Developing,65.1,38.0,21,10.47,2.642527148,43.0,2072,54.2,25,97.0,5.67,96.0,0.3,21.362386,14597683.0,2.8,3.0,0.72,12.5
Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6
Malaysia,2007,Developing,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3
Nepal,2010,Developing,68.0,178.0,23,0.24,84.62302524,82.0,190,16.4,30,83.0,6.43,82.0,0.2,592.1835216,2723137.0,16.7,17.2,0.515,11.1
Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2
Nicaragua,2009,Developing,73.2,163.0,3,3.36,292.753101,98.0,0,49.4,3,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3
Thailand,2005,Developing,72.5,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0
Ireland,2013,Developed,81.0,67.0,0,10.49,703.5527332,95.0,51,61.3,0,96.0,8.1,96.0,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,34.23979419,96.0,0,42.7,8,96.0,1.93,96.0,0.1,394.467675,4935762.0,3.2,3.3,0.0,10.5
Panama,2010,Developing,76.5,122.0,1,6.94,1199.319976,94.0,0,54.2,2,95.0,8.5,94.0,0.1,7937.259931,3643222.0,2.0,1.9,0.756,12.8
Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5
